,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
2773,A Poem Is a Naked Person,"Jul 1, 2015",Les Blank's first feature-length documentary captures music and other events at Leon Russell's Oklahoma recording studio during a three-year period (1972-1974).,,,Les Blank,Les Blank,1 h 30 m,"Documentary,Music"
2774,Broken Embraces,"Nov 20, 2009","A man writes, lives and loves in darkness. Fourteen years before, he was in a brutal car crash on the island of Lanzarote. In the accident, he not only lost his sight, he also lost Lena, the love of his life.  One night when he's asked about his life before the accident, the man can't refuse the chance to tell his story. (Sony Classics)",7.4,38,Pedro Almodóvar,Pedro Almodóvar,2 h 7 m,"Drama,Romance,Thriller"
2775,Brighton 4th,"Jan 28, 2022","Former wrestler Kakhi (played by real-life Olympic champion Levan Tediashvili) embarks on a journey from his home in the Republic of Georgia to visit his son Soso (Giorgi Tabidze) in the Russian-speaking neighborhood of Brighton Beach, Brooklyn. There he finds him living in a shabby boarding house populated by a colorful group of fellow Georgian immigrants. Soso is not studying medicine, as Kakhi believed, but is working for a moving company and has accrued a $14,000 gambling debt to a local Russian mob boss. Kakhi sets his mind to helping his hapless son out of his debt, leading to situations as often comic as they are dire.",,,Levan Koguashvili,Boris Frumin,1 h 30 m,"Comedy,Drama"
2776,Rosetta,"Nov 5, 1999","This film follows a young and impulsive Belgian girl, Rosetta (Émilie Dequenne),  who tries to establish an independent life and will do anything to maintain a job.",7.6,20,"Jean-Pierre Dardenne, 
    
      Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",1 h 35 m,Drama
2777,Kandahar,"Dec 14, 2001","Set in Taliban-ruled Afghanistan, this is the story of Nafas (Pazira), a young female journalist who escaped the country to grow up in Canada and who returns incognito, smuggled in, to save her younger sister.",6.7,11,Mohsen Makhmalbaf,Mohsen Makhmalbaf,1 h 21 m,Drama
2778,Kandahar,"Dec 14, 2001","Set in Taliban-ruled Afghanistan, this is the story of Nafas (Pazira), a young female journalist who escaped the country to grow up in Canada and who returns incognito, smuggled in, to save her younger sister.",6.7,11,Mohsen Makhmalbaf,Mohsen Makhmalbaf,1 h 21 m,Drama
2779,Kandahar,"May 26, 2023","Tom Harris (Gerard Butler), an undercover CIA operative, is stuck deep in hostile territory in Afghanistan. After his mission is exposed, he must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",6.7,11,Mohsen Makhmalbaf,Mohsen Makhmalbaf,1 h 21 m,Drama
2780,Kandahar,"May 26, 2023","Tom Harris (Gerard Butler), an undercover CIA operative, is stuck deep in hostile territory in Afghanistan. After his mission is exposed, he must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",6.7,11,Mohsen Makhmalbaf,Mohsen Makhmalbaf,1 h 21 m,Drama
2781,Blue Caprice,"Sep 13, 2013","An exploration of the relationship between John Allen Muhammad and 17-year-old Lee Boyd Malvo, the perpetrators of the 2002 Beltway sniper attacks.",7.0,31,Alexandre Moors,"Alexandre Moors, R.F.I. Porto",1 h 33 m,"Biography,Crime,Drama"
2782,Two Gods,"May 21, 2021","The story of Hanif, a Muslim casket maker and ritual body washer in Newark who take two young men-Naz and Furquan-under his wing to teach them how to live better lives.",,,Zeshawn Ali,,1 h 22 m,Documentary
2783,Spettacolo,"Sep 6, 2017","Once upon a time, villagers in a tiny hill town in Tuscany came up with a remarkable way to confront their issues: they turned their lives into a play. Every summer, their piazza became their stage and residents of all ages played a part – the role of themselves. Monticchiello’s annual tradition has attracted worldwide attention and kept the town together for 50 years, but with an aging population and a future generation more interested in Facebook than farming, the town’s 50th–anniversary performance just might be its last. Spettacolo tells the story of Teatro Povero di Monticchiello, interweaving episodes from its past with its modern-day process as the villagers turn a series of devastating blows into a new play about the end of their world. [Grasshopper Film]",,,"Jeff Malmberg, 
    
      Chris Shellen",,1 h 31 m,Documentary
2784,Tramps,"Apr 21, 2017","Danny (Callum Turner) is an aspiring chef whose hustler brother asks him to complete a job for him. It all seems simple enough: meet a driver with a briefcase, proceed to a rendez-vous spot and exchange one briefcase for another. But Danny swaps the wrong bag, sending him and the driver Ellie (Grace Van Patten) on a two-day odyssey through the boroughs and suburbs of New York City. [Netflix]",6.6,11,Adam Leon,"Adam Leon, Jamund Washington",1 h 22 m,"Adventure,Romance"
2785,Maggie's Plan,"May 20, 2016","Maggie Hardin (Greta Gerwig) is a vibrant and practical thirty-something New Yorker working in education, who without success in finding love, decides now is the time to have a child on her own. But when she meets John Harding (Ethan Hawke), an anthropology professor and struggling novelist, Maggie falls in love for the first time, and adjusts her plans for motherhood. Complicating matters, John is in an unhappy marriage with Georgette Harding (Julianne Moore), an ambitious academic who is driven by her work. With some help from Maggie's best friends, married couple Tony (Bill Hader) and Felicia (Maya Rudolph), Maggie sets in motion a new plan that intertwines their lives and connects them in surprising and humorous ways. Maggie learns that sometimes destiny should be left to its own devices. [Sony Pictures Classics]",6.3,64,Rebecca Miller,"Rebecca Miller, Karen Rinaldi",1 h 38 m,"Comedy,Drama,Romance"
2786,Heavy,"Jun 5, 1996",This poignant film centers around an overweight chef at a rust-belt tavern.,4.8,6,James Mangold,James Mangold,1 h 45 m,"Drama,Romance"
2787,The Sure Thing,"Mar 1, 1985","A college student (John Cusack) plans a cross-country trip to get laid, but ends up traveling with a young woman (Daphne Zuniga). They hate each other, so naturally...",8.1,9,Rob Reiner,"Steve Bloom, Jonathan Roberts",1 h 40 m,"Comedy,Drama,Romance"
2788,Tender Mercies,"Mar 4, 1983","A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",7.4,5,Bruce Beresford,Horton Foote,1 h 32 m,"Drama,Music"
2789,Adventureland,"Apr 3, 2009","It's the summer of 1987, and James Brennan , an uptight recent college grad, can't wait to embark on his dream tour of Europe. But when his parents announce they can no longer subsidize his trip, James has little choice but to take a lowly job at a local amusement park. Forget about German beer, world-famous museums and cute French girls -- James' summer will now be populated by belligerent dads, stuffed pandas, and screaming kids high on cotton candy. Lucky for James, what should have been his worst summer ever turns into quite an adventure as he discovers love in the most unlikely place with his captivating co-worker Em, and learns to loosen up. (Miramax Films)",7.7,241,Greg Mottola,Greg Mottola,1 h 47 m,"Comedy,Drama,Romance"
2790,Every Little Step,"Apr 17, 2009","Every Little Step explores the incredible journey of A Chorus Line from ambitious idea to international phenomenon. It compares and contrasts the original musical with the current revival. It investigates the societies in which they’ve debuted, and why the themes are so timeless and universal. Finally, it goes behind the scenes with exclusive interviews and footage of the revival’s audition process, revealing the dramatic journey of the performers, and unfolding a story of life imitating art. (Sony Pictures Classics)",7.4,5,"Adam Del Deo, 
    
      James D. Stern",,1 h 36 m,"Documentary,Music"
2791,Testament of Youth,"Jun 5, 2015","Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman's point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it's a film about young love, the futility of war and how to make sense of the darkest times. [Sony Pictures Classics]",7.2,57,James Kent,"Juliette Towhidi, Vera Brittain",2 h 9 m,"Biography,Drama,History,War"
2792,Like Someone in Love,"Feb 15, 2013","Abbas Kiarostami, the writer/director of the critically acclaimed ""Certified Copy,"" travels even further afield from his native Iran for this mysteriously beautiful romantic drama filmed entirely in Japan. Like Someone in Love revolves around the brief encounter between an elderly professor (81-year-old stage actor Tadashi Okuno, here playing his first leading role in a film) and a sociology student (Rin Takanashi) who moonlights as a high-end escort. Dispatched to the old man by her boss—one of the professor’s former students—the young woman finds her latest client less interested in sex than in cooking her soup, talking, and playing old Ella Fitzgerald records. Eventually, night gives way to day and a tense standoff with the student’s insanely jealous boyfriend (Ryo Kase); but as usual in Kiarostami, nothing is quite as it appears on the surface. Are these characters—who conjure in one another the specters of regret and roads not taken—meeting by chance, or is it fate? Is this love, or merely something like it? (IFC)",7.2,36,"Abbas Kiarostami, 
    
      Banafsheh Modaressi","Abbas Kiarostami, Mohammad Rahmani",1 h 49 m,Drama
2793,Be Natural: The Untold Story of Alice Guy-Blaché,"Apr 19, 2019","Be Natural is both a tribute and a detective story, tracing the circumstances by which pioneer filmmaker Alice Guy-Blaché faded from memory and the path toward her reclamation.",6.3,6,Pamela B. Green,"Pamela B. Green, Joan Simon",1 h 43 m,"Documentary,Biography,History"
2794,Sid and Nancy,"Nov 7, 1986","Morbid biographical story of Sid Vicious, bassist with British punk group the Sex Pistols, and his girlfriend Nancy Spungen. When the Sex Pistols break up after their fateful US tour, Vicious attempts a solo career while in the grip of heroin addiction. One morning, Nancy is found stabbed to death and Sid is arrested for her murder.",7.2,5,Alex Cox,"Alex Cox, Abbe Wool",1 h 52 m,"Biography,Drama,Music,Romance"
2795,Lady Macbeth,"Jul 14, 2017","Rural England, 1865. Katherine (Florence Pugh) is stifled by her loveless marriage to a bitter man twice her age, and his cold, unforgiving family. When she embarks on a passionate affair with a young worker on her husband’s estate, a force is unleashed inside her so powerful that she will stop at nothing to get what she wants.",6.8,58,William Oldroyd,"Nikolai Leskov, Alice Birch",1 h 29 m,"Drama,Romance"
