Date, Top 10 Gross , Total Gross Est ,Releases
11/8/17," $9,640,220 "," $10,652,443 ",59
11/7/17," $15,984,573 "," $17,662,953 ",58
11/6/17," $11,621,417 "," $12,841,666 ",59
11/5/17," $43,101,496 "," $47,627,153 ",61
11/4/17," $62,375,745 "," $68,925,198 ",62
11/3/17," $59,169,676 "," $65,382,492 ",62
11/2/17," $5,464,291 "," $6,038,042 ",60
11/1/17," $6,146,712 "," $6,792,117 ",61
10/31/17," $7,544,877 "," $8,337,089 ",59
10/30/17," $4,969,217 "," $5,490,985 ",58
10/29/17," $15,299,332 "," $16,905,762 ",58
10/28/17," $23,295,216 "," $25,741,214 ",61
10/27/17," $19,304,832 "," $21,331,839 ",61
10/26/17," $4,828,745 "," $5,335,763 ",64
10/25/17," $5,219,220 "," $5,767,238 ",64
10/24/17," $8,480,466 "," $9,370,915 ",62
10/23/17," $5,863,382 "," $6,479,037 ",61
10/22/17," $19,666,662 "," $21,731,662 ",65
10/21/17," $32,033,329 "," $35,396,829 ",65
10/20/17," $25,207,800 "," $27,854,619 ",66
10/19/17," $5,695,184 "," $6,293,178 ",64
10/18/17," $5,750,719 "," $6,354,544 ",64
10/17/17," $8,687,735 "," $9,599,947 ",67
10/16/17," $6,640,725 "," $7,338,001 ",66
10/15/17," $22,359,541 "," $24,707,293 ",63
10/14/17," $36,145,995 "," $39,941,324 ",64
10/13/17," $30,428,923 "," $33,623,960 ",62
10/12/17," $6,518,140 "," $7,202,545 ",63
10/11/17," $7,195,126 "," $7,950,614 ",63
10/10/17," $10,353,740 "," $11,440,883 ",65
10/9/17," $15,152,864 "," $16,743,915 ",66
10/8/17," $28,285,111 "," $31,255,048 ",63
10/7/17," $37,624,025 "," $41,574,548 ",61
10/6/17," $31,091,933 "," $34,356,586 ",64
10/5/17," $5,229,961 "," $5,779,107 ",62
10/4/17," $5,865,933 "," $6,481,856 ",63
10/3/17," $8,268,173 "," $9,136,331 ",62
10/2/17," $5,330,590 "," $5,890,302 ",61
10/1/17," $20,543,100 "," $22,700,126 ",60
9/30/17," $35,357,409 "," $39,069,937 ",60
9/29/17," $24,363,397 "," $26,921,554 ",61
9/28/17," $6,793,459 "," $7,506,772 ",60
9/27/17," $6,397,907 "," $7,069,687 ",60
9/26/17," $11,526,211 "," $12,736,463 ",61
9/25/17," $6,945,351 "," $7,674,613 ",62
9/24/17," $26,885,165 "," $29,708,107 ",61
9/23/17," $45,474,388 "," $50,249,199 ",63
9/22/17," $36,113,081 "," $39,904,955 ",63
9/21/17," $7,076,405 "," $7,819,428 ",60
9/20/17," $7,327,735 "," $8,097,147 ",60
9/19/17," $10,246,308 "," $11,322,170 ",60
9/18/17," $7,612,952 "," $8,412,312 ",61
9/17/17," $25,174,282 "," $27,817,582 ",60
9/16/17," $42,912,874 "," $47,418,726 ",59
9/15/17," $33,607,183 "," $37,135,937 ",59
9/14/17," $10,224,288 "," $11,297,838 ",58
9/13/17," $10,618,854 "," $11,733,834 ",58
9/12/17," $15,257,449 "," $16,859,481 ",60
9/11/17," $11,034,172 "," $12,192,760 ",59
9/10/17," $35,203,661 "," $38,900,045 ",59
9/9/17," $58,343,815 "," $64,469,916 ",61
9/8/17," $59,530,906 "," $65,781,651 ",60
9/7/17," $2,314,756 "," $2,557,805 ",58
9/6/17," $2,979,235 "," $3,292,055 ",56
9/5/17," $4,011,084 "," $4,432,248 ",56
9/4/17," $12,986,558 "," $14,350,147 ",101
9/3/17," $18,985,044 "," $20,978,474 ",59
9/2/17," $18,699,133 "," $20,662,542 ",59
9/1/17," $11,227,027 "," $12,405,865 ",56
8/31/17," $4,643,478 "," $5,131,043 ",53
8/30/17," $4,742,783 "," $5,240,775 ",53
8/29/17," $7,487,116 "," $8,273,263 ",52
8/28/17," $5,026,080 "," $5,553,818 ",53
8/27/17," $13,728,238 "," $15,169,703 ",53
8/26/17," $19,462,155 "," $21,505,681 ",54
8/25/17," $14,655,339 "," $16,194,150 ",52
8/24/17," $6,651,285 "," $7,349,670 ",53
8/23/17," $7,269,364 "," $8,032,647 ",53
8/22/17," $11,117,164 "," $12,284,466 ",52
8/21/17," $7,365,690 "," $8,139,087 ",54
8/20/17," $19,864,922 "," $21,950,739 ",52
8/19/17," $30,375,343 "," $33,564,754 ",53
8/18/17," $25,558,624 "," $28,242,280 ",56
8/17/17," $8,815,839 "," $9,741,502 ",55
8/16/17," $9,653,919 "," $10,667,580 ",57
8/15/17," $15,248,720 "," $16,849,836 ",58
8/14/17," $10,745,642 "," $11,873,934 ",57
8/13/17," $24,442,510 "," $27,008,974 ",55
8/12/17," $37,185,315 "," $41,089,773 ",54
8/11/17," $33,621,206 "," $37,151,433 ",55
8/10/17," $9,953,638 "," $10,998,770 ",52
8/9/17," $11,138,270 "," $12,307,788 ",54
8/8/17," $16,975,501 "," $18,757,929 ",52
8/7/17," $14,950,528 "," $16,520,333 ",51
8/6/17," $28,926,543 "," $31,963,830 ",52
8/5/17," $41,482,785 "," $45,838,477 ",52
8/4/17," $35,030,846 "," $38,709,085 ",52
8/3/17," $15,368,993 "," $16,982,737 ",50
8/2/17," $16,438,454 "," $18,164,492 ",50
8/1/17," $22,429,123 "," $24,784,181 ",50
7/31/17," $16,129,548 "," $17,823,151 ",50
7/30/17," $36,341,667 "," $40,157,542 ",51
7/29/17," $53,128,844 "," $58,707,373 ",53
7/28/17," $44,616,620 "," $49,301,365 ",52
7/27/17," $18,775,681 "," $20,747,128 ",52
7/26/17," $18,980,147 "," $20,973,062 ",51
7/25/17," $27,627,263 "," $30,528,126 ",53
7/24/17," $22,685,232 "," $25,067,181 ",51
7/23/17," $48,728,223 "," $53,844,686 ",53
7/22/17," $64,880,400 "," $71,692,842 ",54
7/21/17," $59,322,863 "," $65,551,764 ",53
7/20/17," $15,024,104 "," $16,601,635 ",50
7/19/17," $16,873,077 "," $18,644,750 ",51
7/18/17," $24,928,490 "," $27,545,981 ",50
7/17/17," $18,485,190 "," $20,426,135 ",51
7/16/17," $43,345,012 "," $47,896,238 ",52
7/15/17," $58,930,124 "," $65,117,787 ",52
7/14/17," $53,793,302 "," $59,441,599 ",52
7/13/17," $19,091,244 "," $21,095,825 ",52
7/12/17," $20,757,284 "," $22,936,799 ",53
7/11/17," $29,999,465 "," $33,149,409 ",53
7/10/17," $22,539,162 "," $24,905,774 ",52
7/9/17," $52,109,277 "," $57,580,751 ",52
7/8/17," $69,358,643 "," $76,641,301 ",52
7/7/17," $76,855,426 "," $84,925,246 ",52
7/6/17," $17,995,626 "," $19,885,167 ",51
7/5/17," $18,849,593 "," $20,828,800 ",52
7/4/17," $31,120,342 "," $34,387,978 ",51
7/3/17," $33,957,858 "," $37,523,433 ",53
7/2/17," $46,223,092 "," $51,076,517 ",53
7/1/17," $56,245,725 "," $62,151,526 ",53
6/30/17," $54,738,724 "," $60,486,290 ",51
6/29/17," $14,719,860 "," $16,265,445 ",49
6/28/17," $18,340,719 "," $20,266,494 ",50
6/27/17," $19,794,057 "," $21,872,433 ",52
6/26/17," $15,487,094 "," $17,113,239 ",51
6/25/17," $38,162,647 "," $42,169,725 ",48
6/24/17," $51,421,153 "," $56,820,374 ",48
6/23/17," $40,439,473 "," $44,685,618 ",49
6/22/17," $23,128,753 "," $25,557,272 ",51
6/21/17," $30,303,385 "," $33,485,240 ",50
6/20/17," $22,473,793 "," $24,833,541 ",50
6/19/17," $19,425,551 "," $21,465,234 ",49
6/18/17," $55,006,576 "," $60,782,266 ",51
6/17/17," $62,685,655 "," $69,267,649 ",49
6/16/17," $61,383,551 "," $67,828,824 ",49
6/15/17," $13,163,857 "," $14,546,062 ",48
6/14/17," $14,580,182 "," $16,111,101 ",48
6/13/17," $20,718,990 "," $22,894,484 ",50
6/12/17," $14,348,345 "," $15,854,921 ",50
6/11/17," $40,527,728 "," $44,783,139 ",51
6/10/17," $54,615,031 "," $60,349,609 ",51
6/9/17," $42,144,780 "," $46,569,982 ",51
6/8/17," $16,498,506 "," $18,230,849 ",46
6/7/17," $16,575,845 "," $18,316,309 ",46
6/6/17," $25,551,059 "," $28,233,920 ",47
6/5/17," $20,034,068 "," $22,137,645 ",46
6/4/17," $52,201,996 "," $57,683,206 ",47
6/3/17," $65,529,573 "," $72,410,178 ",48
6/2/17," $61,290,814 "," $67,726,349 ",47
6/1/17," $8,948,184 "," $9,887,743 ",45
5/31/17," $10,544,990 "," $11,652,214 ",45
5/30/17," $15,683,356 "," $17,330,108 ",45
5/29/17," $35,842,252 "," $39,605,688 ",62
5/28/17," $43,677,507 "," $48,263,645 ",45
5/27/17," $46,535,890 "," $51,422,158 ",44
5/26/17," $43,778,702 "," $48,375,466 ",44
5/25/17," $12,018,919 "," $13,280,905 ",56
5/24/17," $8,130,318 "," $8,984,001 ",54
5/23/17," $13,125,040 "," $14,503,169 ",55
5/22/17," $11,276,622 "," $12,460,667 ",54
5/21/17," $32,321,750 "," $35,715,534 ",54
5/20/17," $45,389,134 "," $50,154,993 ",54
5/19/17," $37,620,803 "," $41,570,987 ",54
5/18/17," $7,047,592 "," $7,787,589 ",53
5/17/17," $7,748,769 "," $8,562,390 ",50
5/16/17," $11,810,459 "," $13,050,557 ",51
5/15/17," $9,016,237 "," $9,962,942 ",51
5/14/17," $42,099,797 "," $46,520,276 ",52
5/13/17," $49,715,085 "," $54,935,169 ",53
5/12/17," $32,745,593 "," $36,183,880 ",54
5/11/17," $9,631,746 "," $10,643,079 ",51
5/10/17," $10,367,390 "," $11,455,966 ",52
5/9/17," $16,278,298 "," $17,987,519 ",51
5/8/17," $12,477,324 "," $13,787,443 ",51
5/7/17," $50,535,786 "," $55,842,044 ",52
5/6/17," $68,016,275 "," $75,157,984 ",53
5/5/17," $65,804,066 "," $72,713,493 ",52
5/4/17," $4,097,304 "," $4,527,521 ",51
5/3/17," $4,794,901 "," $5,298,366 ",51
5/2/17," $8,213,580 "," $9,076,006 ",52
5/1/17," $5,275,991 "," $5,829,970 ",50
4/30/17," $23,307,231 "," $25,754,490 ",55
4/29/17," $33,771,288 "," $37,317,273 ",55
4/28/17," $23,797,287 "," $26,296,002 ",54
4/27/17," $5,337,007 "," $5,897,393 ",54
4/26/17," $5,712,587 "," $6,312,409 ",56
4/25/17," $9,605,661 "," $10,614,255 ",53
4/24/17," $6,032,776 "," $6,666,217 ",55
4/23/17," $24,681,391 "," $27,272,937 ",55
4/22/17," $40,114,283 "," $44,326,283 ",55
4/21/17," $26,130,366 "," $28,874,054 ",54
4/20/17," $10,009,388 "," $11,060,374 ",52
4/19/17," $10,551,449 "," $11,659,351 ",52
4/18/17," $15,717,855 "," $17,368,230 ",51
4/17/17," $17,390,287 "," $19,216,267 ",51
4/16/17," $35,774,114 "," $39,530,396 ",50
4/15/17," $52,838,894 "," $58,386,978 ",50
4/14/17," $67,269,700 "," $74,333,019 ",50
4/13/17," $11,125,859 "," $12,294,074 ",56
4/12/17," $10,497,612 "," $11,599,861 ",54
4/11/17," $13,997,974 "," $15,467,761 ",51
4/10/17," $9,341,538 "," $10,322,399 ",52
4/9/17," $28,855,765 "," $31,885,620 ",57
4/8/17," $46,160,313 "," $51,007,146 ",56
4/7/17," $31,271,836 "," $34,555,379 ",56
4/6/17," $10,679,246 "," $11,800,567 ",48
4/5/17," $10,660,937 "," $11,780,335 ",47
4/4/17," $16,432,321 "," $18,157,715 ",47
4/3/17," $11,330,326 "," $12,520,010 ",49
4/2/17," $45,051,082 "," $49,781,446 ",48
4/1/17," $66,777,262 "," $73,788,875 ",50
3/31/17," $49,822,179 "," $55,053,508 ",50
3/30/17," $12,723,692 "," $14,059,680 ",50
3/29/17," $13,622,743 "," $15,053,131 ",51
3/28/17," $20,499,177 "," $22,651,591 ",49
3/27/17," $15,395,446 "," $17,011,968 ",50
3/26/17," $57,385,440 "," $63,410,911 ",52
3/25/17," $78,876,604 "," $87,158,647 ",52
3/24/17," $56,471,238 "," $62,400,718 ",51
3/23/17," $16,944,792 "," $18,723,995 ",47
3/22/17," $18,241,552 "," $20,156,915 ",48
3/21/17," $28,528,078 "," $31,523,526 ",47
3/20/17," $20,375,732 "," $22,515,184 ",47
3/19/17," $70,756,066 "," $78,185,453 ",47
3/18/17," $96,604,297 "," $106,747,748 ",48
3/17/17," $84,864,913 "," $93,775,729 ",48
3/16/17," $11,563,909 "," $12,778,119 ",52
3/15/17," $13,283,935 "," $14,678,748 ",52
3/14/17," $17,057,504 "," $18,848,542 ",50
3/13/17," $14,439,885 "," $15,956,073 ",51
3/12/17," $42,976,704 "," $47,489,258 ",52
3/11/17," $62,105,056 "," $68,626,087 ",53
3/10/17," $44,281,085 "," $48,930,599 ",53
3/9/17," $11,977,464 "," $13,235,098 ",62
3/8/17," $11,912,964 "," $13,163,825 ",59
3/7/17," $17,605,306 "," $19,453,863 ",59
3/6/17," $14,046,674 "," $15,521,575 ",60
3/5/17," $47,276,817 "," $52,240,883 ",58
3/4/17," $64,907,463 "," $71,722,747 ",58
3/3/17," $55,831,609 "," $61,693,928 ",57
3/2/17," $7,993,125 "," $8,832,403 ",53
3/1/17," $8,660,889 "," $9,570,282 ",53
2/28/17," $12,001,616 "," $13,261,786 ",53
2/27/17," $9,189,390 "," $10,154,276 ",52
2/26/17," $29,804,615 "," $32,934,100 ",51
2/25/17," $44,911,199 "," $49,626,875 ",51
2/24/17," $29,289,886 "," $32,365,324 ",50
2/23/17," $10,103,376 "," $11,164,230 ",49
2/22/17," $10,221,239 "," $11,294,469 ",49
2/21/17," $13,077,049 "," $14,450,139 ",48
2/20/17," $27,089,643 "," $29,934,056 ",60
2/19/17," $40,349,576 "," $44,586,281 ",48
2/18/17," $53,117,308 "," $58,694,625 ",49
2/17/17," $35,745,240 "," $39,498,490 ",47
2/16/17," $10,709,550 "," $11,834,053 ",49
2/15/17," $11,216,653 "," $12,394,402 ",47
2/14/17," $29,546,806 "," $32,649,221 ",45
2/13/17," $12,682,522 "," $14,014,187 ",49
2/12/17," $43,741,371 "," $48,334,215 ",46
2/11/17," $69,472,249 "," $76,766,835 ",48
2/10/17," $58,041,735 "," $64,136,117 ",46
2/9/17," $4,738,816 "," $5,236,392 ",48
2/8/17," $5,405,455 "," $5,973,028 ",49
2/7/17," $7,792,652 "," $8,610,880 ",50
2/6/17," $5,653,628 "," $6,247,259 ",49
2/5/17," $13,226,004 "," $14,614,734 ",50
2/4/17," $37,863,651 "," $41,839,334 ",50
2/3/17," $24,572,660 "," $27,152,789 ",49
2/2/17," $6,901,698 "," $7,626,376 ",46
2/1/17," $6,908,544 "," $7,633,941 ",45
1/31/17," $10,194,153 "," $11,264,539 ",44
1/30/17," $7,332,595 "," $8,102,517 ",46
1/29/17," $30,676,940 "," $33,898,019 ",47
1/28/17," $48,763,575 "," $53,883,750 ",48
1/27/17," $32,210,280 "," $35,592,359 ",46
1/26/17," $8,515,965 "," $9,410,141 ",48
1/25/17," $8,680,735 "," $9,592,212 ",47
1/24/17," $12,402,342 "," $13,704,588 ",46
1/23/17," $8,834,695 "," $9,762,338 ",48
1/22/17," $29,514,638 "," $32,613,675 ",49
1/21/17," $53,691,879 "," $59,329,526 ",48
1/20/17," $37,332,148 "," $41,252,024 ",50
1/19/17," $7,116,692 "," $7,863,945 ",45
1/18/17," $7,636,987 "," $8,438,871 ",42
1/17/17," $11,266,436 "," $12,449,412 ",45
1/16/17," $29,393,316 "," $32,479,614 ",60
1/15/17," $36,732,315 "," $40,589,208 ",43
1/14/17," $48,116,624 "," $53,168,870 ",46
1/13/17," $34,673,108 "," $38,313,784 ",45
1/12/17," $9,704,955 "," $10,723,975 ",44
1/11/17," $10,148,500 "," $11,214,093 ",44
1/10/17," $15,267,153 "," $16,870,204 ",44
1/9/17," $10,419,513 "," $11,513,562 ",46
1/8/17," $34,512,473 "," $38,136,283 ",45
1/7/17," $50,026,406 "," $55,279,179 ",44
1/6/17," $35,952,754 "," $39,727,793 ",46
1/5/17," $14,928,109 "," $16,495,560 ",50
1/4/17," $16,695,754 "," $18,448,808 ",49
1/3/17," $24,799,823 "," $27,403,804 ",48
1/2/17," $54,065,844 "," $59,742,758 ",54
1/1/17," $56,752,913 "," $62,711,969 ",52
12/31/16," $48,726,595 "," $53,842,887 ",50
12/30/16," $60,985,934 "," $67,389,457 ",51
12/29/16," $53,356,579 "," $58,959,020 ",52
12/28/16," $55,873,826 "," $61,740,578 ",52
12/27/16," $66,574,257 "," $73,564,554 ",50
12/26/16," $85,591,349 "," $94,578,441 ",64
12/25/16," $75,833,566 "," $83,796,090 ",49
12/24/16," $35,458,836 "," $39,182,014 ",47
12/23/16," $55,697,825 "," $61,546,097 ",47
12/22/16," $39,444,486 "," $43,586,157 ",51
12/21/16," $40,884,496 "," $45,177,368 ",52
12/20/16," $27,004,546 "," $29,840,023 ",45
12/19/16," $25,568,518 "," $28,253,212 ",47
12/18/16," $52,891,489 "," $58,445,095 ",48
12/17/16," $65,707,159 "," $72,606,411 ",50
12/16/16," $84,996,975 "," $93,921,657 ",49
12/15/16," $5,373,598 "," $5,937,826 ",48
12/14/16," $6,058,732 "," $6,694,899 ",51
12/13/16," $8,291,410 "," $9,162,008 ",50
12/12/16," $5,869,223 "," $6,485,491 ",48
12/11/16," $18,807,218 "," $20,781,976 ",48
12/10/16," $31,819,176 "," $35,160,189 ",49
12/9/16," $20,983,463 "," $23,186,727 ",50
12/8/16," $5,288,833 "," $5,844,160 ",52
12/7/16," $5,585,860 "," $6,172,375 ",55
12/6/16," $8,190,529 "," $9,050,535 ",54
12/5/16," $5,571,971 "," $6,157,028 ",54
12/4/16," $23,622,021 "," $26,102,333 ",53
12/3/16," $38,079,967 "," $42,078,364 ",54
12/2/16," $22,125,335 "," $24,448,495 ",53
12/1/16," $7,486,507 "," $8,272,590 ",52
11/30/16," $7,763,559 "," $8,578,733 ",53
11/29/16," $11,712,637 "," $12,942,464 ",51
11/28/16," $8,525,150 "," $9,420,291 ",52
11/27/16," $37,794,022 "," $41,762,394 ",51
11/26/16," $65,632,359 "," $72,523,757 ",52
11/25/16," $67,182,370 "," $74,236,519 ",52
11/24/16," $31,954,618 "," $35,309,853 ",51
11/23/16," $41,175,769 "," $45,499,225 ",53
11/22/16," $19,647,586 "," $21,710,583 ",50
11/21/16," $14,815,858 "," $16,371,523 ",52
11/20/16," $39,141,358 "," $43,251,201 ",51
11/19/16," $58,063,129 "," $64,159,758 ",51
11/18/16," $49,376,038 "," $54,560,522 ",52
11/17/16," $6,929,684 "," $7,657,301 ",51
11/16/16," $8,044,879 "," $8,889,591 ",51
11/15/16," $12,076,667 "," $13,344,717 ",50
11/14/16," $8,613,839 "," $9,518,292 ",51
11/13/16," $34,569,418 "," $38,199,207 ",49
11/12/16," $58,692,930 "," $64,855,688 ",52
11/11/16," $52,635,745 "," $58,162,498 ",51
11/10/16," $13,267,687 "," $14,660,794 ",58
11/9/16," $10,669,877 "," $11,790,214 ",56
11/8/16," $18,609,076 "," $20,563,029 ",54
11/7/16," $12,845,729 "," $14,194,531 ",54
11/6/16," $47,508,479 "," $52,496,869 ",56
11/5/16," $72,912,256 "," $80,568,043 ",55
11/4/16," $60,243,405 "," $66,568,963 ",55
11/3/16," $4,762,418 "," $5,262,472 ",60
11/2/16," $5,025,357 "," $5,553,019 ",62
11/1/16," $7,860,280 "," $8,685,609 ",65
10/31/16," $8,296,074 "," $9,167,162 ",63
10/30/16," $19,835,660 "," $21,918,404 ",63
10/29/16," $31,805,056 "," $35,144,587 ",64
10/28/16," $22,673,471 "," $25,054,185 ",64
10/27/16," $7,154,373 "," $7,905,582 ",69
10/26/16," $6,993,401 "," $7,727,708 ",71
10/25/16," $10,497,490 "," $11,599,726 ",70
10/24/16," $7,941,621 "," $8,775,491 ",71
10/23/16," $26,245,405 "," $29,001,173 ",74
10/22/16," $45,231,940 "," $49,981,294 ",72
10/21/16," $37,648,649 "," $41,601,757 ",75
10/20/16," $6,333,793 "," $6,998,841 ",72
10/19/16," $5,825,075 "," $6,436,708 ",69
10/18/16," $9,036,078 "," $9,984,866 ",69
10/17/16," $6,841,043 "," $7,559,353 ",72
10/16/16," $21,863,252 "," $24,158,893 ",70
10/15/16," $35,395,266 "," $39,111,769 ",69
10/14/16," $27,730,358 "," $30,642,046 ",71
10/13/16," $6,346,766 "," $7,013,176 ",65
10/12/16," $8,144,902 "," $9,000,117 ",66
10/11/16," $10,149,117 "," $11,214,774 ",65
10/10/16," $13,660,056 "," $15,094,362 ",64
10/9/16," $24,829,230 "," $27,436,299 ",65
10/8/16," $39,420,846 "," $43,560,035 ",64
10/7/16," $28,860,055 "," $31,890,361 ",66
10/6/16," $6,455,682 "," $7,133,529 ",67
10/5/16," $6,373,512 "," $7,042,731 ",66
10/4/16," $9,822,904 "," $10,854,309 ",65
10/3/16," $8,363,729 "," $9,241,921 ",64
10/2/16," $26,521,782 "," $29,306,569 ",65
10/1/16," $44,410,843 "," $49,073,982 ",67
9/30/16," $31,278,723 "," $34,562,989 ",67
9/29/16," $5,706,951 "," $6,306,181 ",66
9/28/16," $6,484,402 "," $7,165,264 ",66
9/27/16," $9,574,651 "," $10,579,989 ",67
9/26/16," $6,277,156 "," $6,936,257 ",63
9/25/16," $23,632,599 "," $26,114,022 ",66
9/24/16," $39,708,091 "," $43,877,441 ",64
9/23/16," $29,566,426 "," $32,670,901 ",63
9/22/16," $4,874,928 "," $5,386,795 ",64
9/21/16," $5,448,541 "," $6,020,638 ",67
9/20/16," $8,996,673 "," $9,941,324 ",67
9/19/16," $5,825,147 "," $6,436,787 ",65
9/18/16," $17,946,463 "," $19,830,842 ",67
9/17/16," $30,463,387 "," $33,662,043 ",66
9/16/16," $22,996,732 "," $25,411,389 ",66
9/15/16," $5,434,650 "," $6,005,288 ",60
9/14/16," $6,099,701 "," $6,740,170 ",59
9/13/16," $8,827,982 "," $9,754,920 ",61
9/12/16," $6,149,505 "," $6,795,203 ",60
9/11/16," $19,464,656 "," $21,508,445 ",59
9/10/16," $35,492,978 "," $39,219,741 ",59
9/9/16," $25,647,612 "," $28,340,611 ",59
9/8/16," $3,855,239 "," $4,260,039 ",56
9/7/16," $4,300,187 "," $4,751,707 ",57
9/6/16," $6,110,965 "," $6,752,616 ",57
9/5/16," $19,098,138 "," $21,103,442 ",58
9/4/16," $24,787,122 "," $27,389,770 ",57
9/3/16," $25,165,172 "," $27,807,515 ",54
9/2/16," $16,935,598 "," $18,713,836 ",54
9/1/16," $7,768,966 "," $8,584,707 ",58
8/31/16," $7,530,767 "," $8,321,498 ",59
8/30/16," $11,457,852 "," $12,660,926 ",60
8/29/16," $8,231,663 "," $9,095,988 ",58
8/28/16," $24,695,716 "," $27,288,766 ",57
8/27/16," $37,914,396 "," $41,895,408 ",57
8/26/16," $28,616,453 "," $31,621,181 ",57
8/25/16," $9,469,720 "," $10,464,041 ",54
8/24/16," $10,240,023 "," $11,315,225 ",54
8/23/16," $14,882,760 "," $16,445,450 ",54
8/22/16," $11,382,416 "," $12,577,570 ",55
8/21/16," $32,455,490 "," $35,863,316 ",54
8/20/16," $44,474,341 "," $49,144,147 ",54
8/19/16," $35,487,368 "," $39,213,542 ",55
8/18/16," $14,025,044 "," $15,497,674 ",53
8/17/16," $16,036,213 "," $17,720,015 ",53
8/16/16," $23,635,708 "," $26,117,457 ",53
8/15/16," $18,352,819 "," $20,279,865 ",54
8/14/16," $44,296,668 "," $48,947,818 ",53
8/13/16," $59,907,488 "," $66,197,774 ",53
8/12/16," $49,619,427 "," $54,829,467 ",54
8/11/16," $18,864,337 "," $20,845,092 ",46
8/10/16," $21,766,484 "," $24,051,965 ",47
8/9/16," $28,913,363 "," $31,949,266 ",47
8/8/16," $24,342,562 "," $26,898,531 ",48
8/7/16," $54,365,151 "," $60,073,492 ",47
8/6/16," $72,901,184 "," $80,555,808 ",49
8/5/16," $90,480,847 "," $99,981,336 ",50
8/4/16," $16,802,273 "," $18,566,512 ",50
8/3/16," $19,379,741 "," $21,414,614 ",50
8/2/16," $26,780,123 "," $29,592,036 ",48
8/1/16," $22,550,667 "," $24,918,487 ",48
7/31/16," $51,387,918 "," $56,783,649 ",48
7/30/16," $64,114,641 "," $70,846,678 ",49
7/29/16," $59,373,015 "," $65,607,182 ",48
7/28/16," $19,263,291 "," $21,285,937 ",48
7/27/16," $21,993,974 "," $24,303,341 ",48
7/26/16," $26,580,100 "," $29,371,011 ",48
7/25/16," $24,646,276 "," $27,234,135 ",48
7/24/16," $50,648,644 "," $55,966,752 ",49
7/23/16," $65,947,194 "," $72,871,649 ",50
7/22/16," $61,825,116 "," $68,316,753 ",49
7/21/16," $17,291,327 "," $19,106,916 ",51
7/20/16," $17,521,545 "," $19,361,307 ",49
7/19/16," $24,892,256 "," $27,505,943 ",50
7/18/16," $19,228,462 "," $21,247,451 ",48
7/17/16," $44,553,724 "," $49,231,865 ",49
7/16/16," $58,315,329 "," $64,438,439 ",50
7/15/16," $48,540,690 "," $53,637,462 ",49
7/14/16," $21,760,118 "," $24,044,930 ",48
7/13/16," $23,229,947 "," $25,669,091 ",48
7/12/16," $30,918,432 "," $34,164,867 ",48
7/11/16," $23,918,119 "," $26,429,521 ",48
7/10/16," $58,303,511 "," $64,425,380 ",48
7/9/16," $76,628,316 "," $84,674,289 ",47
7/8/16," $71,057,850 "," $78,518,924 ",48
7/7/16," $20,464,624 "," $22,613,410 ",47
7/6/16," $23,054,860 "," $25,475,620 ",46
7/5/16," $30,217,196 "," $33,390,002 ",44
7/4/16," $38,433,748 "," $42,469,292 ",61
7/3/16," $54,454,947 "," $60,172,716 ",45
7/2/16," $61,208,530 "," $67,635,426 ",45
7/1/16," $63,915,781 "," $70,626,938 ",44
6/30/16," $18,394,881 "," $20,326,344 ",45
6/29/16," $23,020,374 "," $25,437,513 ",48
6/28/16," $31,477,612 "," $34,782,761 ",48
6/27/16," $22,474,496 "," $24,834,318 ",45
6/26/16," $49,623,945 "," $54,834,459 ",44
6/25/16," $65,897,891 "," $72,817,170 ",44
6/24/16," $61,637,005 "," $68,108,891 ",44
6/23/16," $26,831,362 "," $29,648,655 ",39
6/22/16," $28,459,988 "," $31,448,287 ",40
6/21/16," $36,434,040 "," $40,259,614 ",41
6/20/16," $30,900,266 "," $34,144,794 ",42
6/19/16," $60,257,676 "," $66,584,732 ",41
6/18/16," $78,319,162 "," $86,542,674 ",41
6/17/16," $84,607,922 "," $93,491,754 ",40
6/16/16," $11,399,004 "," $12,595,899 ",45
6/15/16," $14,073,452 "," $15,551,164 ",47
6/14/16," $18,743,068 "," $20,711,090 ",45
6/13/16," $14,595,396 "," $16,127,913 ",44
6/12/16," $36,849,373 "," $40,718,557 ",47
6/11/16," $51,974,461 "," $57,431,779 ",45
6/10/16," $50,743,414 "," $56,071,472 ",46
6/9/16," $10,615,281 "," $11,729,886 ",43
6/8/16," $11,318,060 "," $12,506,456 ",44
6/7/16," $15,860,487 "," $17,525,838 ",44
6/6/16," $12,548,027 "," $13,865,570 ",45
6/5/16," $35,990,964 "," $39,770,015 ",44
6/4/16," $47,523,254 "," $52,513,196 ",43
6/3/16," $40,169,803 "," $44,387,632 ",43
6/2/16," $10,685,127 "," $11,807,065 ",43
6/1/16," $12,161,064 "," $13,437,976 ",45
5/31/16," $16,499,938 "," $18,232,431 ",43
5/30/16," $39,699,971 "," $43,868,468 ",47
5/29/16," $49,865,252 "," $55,101,103 ",46
5/28/16," $53,947,521 "," $59,612,011 ",45
5/27/16," $53,516,661 "," $59,135,910 ",46
5/26/16," $8,195,316 "," $9,055,824 ",50
5/25/16," $8,859,466 "," $9,789,710 ",48
5/24/16," $11,921,146 "," $13,172,866 ",47
5/23/16," $11,532,888 "," $12,743,841 ",47
5/22/16," $36,076,358 "," $39,864,376 ",50
5/21/16," $53,620,166 "," $59,250,283 ",53
