Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
8/31/15,6598101.965,1972.18,115.03,
8/30/15,19817716.43,,,
8/29/15,29321077.76,,,
8/28/15,20783526.21,1988.87,117.63,
8/27/15,8122337.86,1987.66,117.66,
8/26/15,8811210.33,1940.51,110.13,
8/25/15,11748266.08,1867.61,101.52,
8/24/15,9262065.8,1893.21,96.88,
8/23/15,25554666.48,,,
8/22/15,37430431.87,,,
8/21/15,31333554.59,1970.89,103.96,
8/20/15,12922024.7,2035.73,112.49,
8/19/15,14337276.66,2079.61,122.06,
8/18/15,20138224.99,2096.92,124.05,
8/17/15,17138246.13,2102.44,125.36,
8/16/15,40389168.82,,,
8/15/15,52943962.24,,,
8/14/15,49990019.89,2091.54,123.39,
8/13/15,11216284.82,2083.39,123.73,
8/12/15,12831319.67,2086.05,120.51,
8/11/15,20757939.93,2084.07,122.74,
8/10/15,14653695.62,2104.18,123.03,
8/9/15,34500790.68,,,
8/8/15,48797014.37,,,
8/7/15,41855027.57,2077.57,123.52,
8/6/15,15935103.34,2083.56,126.45,
8/5/15,18977624.71,2099.84,123.71,
8/4/15,25385515.29,2093.32,121.15,
8/3/15,20960246.65,2098.04,112.56,
8/2/15,44302180.46,,,
8/1/15,56934006.74,,,
7/31/15,49229237.33,2103.84,114.31,
7/30/15,18968001.26,2108.63,111.56,
7/29/15,21359410.22,2108.57,107.08,
7/28/15,24300042.85,2093.25,106.9,
7/27/15,19850844.33,2067.64,106.43,
7/26/15,44405679.18,,,
7/25/15,56826316.76,,,
7/24/15,51673249.81,2079.65,109.34,
7/23/15,19208114.45,2102.15,110.1,
7/22/15,20871026.74,2114.15,111.5,
7/21/15,29964824.24,2119.21,112.51,
7/20/15,23444029.18,2128.28,110.55,
7/19/15,55120261.95,,,
7/18/15,75276863.09,,,
7/17/15,66943747.59,2126.64,114.77,
7/16/15,20622748.71,2124.29,115.81,
7/15/15,24989988.27,2107.4,98.13,
7/14/15,34420242.81,2108.95,100.37,
7/13/15,26314071.1,2099.6,101.09,
7/12/15,61195831.52,,,
7/11/15,79892700.03,,,
7/10/15,83164405.03,2076.62,97.23,
7/9/15,17595575.79,2051.31,95.73,
7/8/15,20818811.07,2046.68,93.51,
7/7/15,26817927.89,2081.34,94.09,
7/6/15,21663132.73,2068.76,94.57,
7/5/15,43503901.94,,,
7/4/15,38887367.74,,,
7/3/15,57980079.3,2076.78,,
7/2/15,37715662.21,2076.78,94.04,
7/1/15,42078812.17,2077.42,93.64,18401.626
6/30/15,27478208.49,2063.11,93.85,
6/29/15,23709740.8,2057.64,92.23,
6/28/15,57819608.99,,,
6/27/15,75586099.55,,,
6/26/15,58945764.22,2101.49,93.09,
6/25/15,25155162.57,2102.31,94.89,
6/24/15,26159816.41,2108.58,96.94,
6/23/15,35864403.77,2124.2,97.31,
6/22/15,29985907.64,2122.85,96.41,
6/21/15,85112884.68,,,
6/20/15,94691332.97,,,
6/19/15,84003886.79,2109.99,93.87,
6/18/15,26793512.92,2121.24,94.74,
6/17/15,29590856.88,2100.44,94.27,
6/16/15,35592304.15,2096.29,95.27,
6/15/15,35504676.55,2084.43,93.43,
6/14/15,80628129.47,,,
6/13/15,102910820.2,,,
6/12/15,110429884.4,2094.11,94.42,
6/11/15,10685835.1,2108.86,95.09,
6/10/15,13217029.87,2105.2,95.87,
6/9/15,16872512.41,2080.15,92.45,
6/8/15,14677287.37,2079.28,89.6,
6/7/15,35385356.44,,,
6/6/15,52678811.97,,,
6/5/15,47619693.23,2092.83,90.46,
6/4/15,13021824.99,2095.84,89.35,
6/3/15,17824853.35,2114.07,88.81,
6/2/15,16698131.26,2109.6,89.13,
6/1/15,13759109.72,2111.73,89,
5/31/15,42552233.95,,,
5/30/15,57684071.9,,,
5/29/15,44709556.39,2107.39,89.15,
5/28/15,10475943.66,2120.79,89.51,
5/27/15,11144821.16,2123.48,89.86,
5/26/15,15304672.11,2104.2,87.99,
5/25/15,41623206.3,2126.06,,
5/24/15,53953206.26,,,
5/23/15,57515714.1,,,
5/22/15,48383589.67,2126.06,88.84,
5/21/15,13051277.66,2130.82,89,
5/20/15,13175836.57,2125.85,88.79,
5/19/15,17143332.44,2127.83,88.07,
5/18/15,17714504.73,2129.2,88.27,
5/17/15,51800825.38,,,
5/16/15,74949768.73,,,
5/15/15,67123394.07,2122.73,87.61,
5/14/15,7304675.43,2121.1,83.84,
5/13/15,8154176.225,2098.48,82.87,
5/12/15,11080002.96,2099.12,83.38,
5/11/15,9476454.585,2105.33,84.28,
5/10/15,40829471.54,,,
5/9/15,55714193.93,,,
5/8/15,35892997.86,2116.1,82.09,
5/7/15,12465214.39,2088,80.75,
5/6/15,13317443.43,2080.15,80.08,
5/5/15,18129828.93,2089.46,80.79,
5/4/15,17299673.37,2114.49,79.27,
5/3/15,65140685.94,,,
5/2/15,77298353.41,,,
5/1/15,105058654,2108.29,79.58,
4/30/15,4433768.3,,,
4/29/15,5110426.1,,,
4/28/15,7237951.11,,,
4/27/15,5594126.59,,,
4/26/15,21728382.98,,,
4/25/15,40749336.94,,,
4/24/15,26563543.63,,,
4/23/15,7148705.785,,,
4/22/15,7346337.245,,,
4/21/15,9556215.695,,,
4/20/15,8076095.82,,,
4/19/15,31385623.3,,,
4/18/15,51205122.09,,,
4/17/15,37450735.14,,,
4/16/15,7514712.725,,,
4/15/15,7603140.35,,,
4/14/15,10919249.77,,,
4/13/15,8348061.735,,,
4/12/15,33585082.7,,,
4/11/15,58223521.85,,,
4/10/15,44573021.48,,,
4/9/15,17527852.55,,,
4/8/15,19121180.78,,,
4/7/15,26129074.21,,,
4/6/15,26832814.45,,,
4/5/15,54858979.18,,,
4/4/15,79691860.76,,,
4/3/15,104869354.3,,,
4/2/15,13746121.55,,,
4/1/15,11776664.58,,,18279.784
3/31/15,15365127.77,,,
3/30/15,12110012.14,,,
3/29/15,40075402.97,,,
3/28/15,64691988.53,,,
3/27/15,49828046.78,,,
3/26/15,7951494.915,,,
3/25/15,8371814.815,,,
3/24/15,11544424.52,,,
3/23/15,9467968.185,,,
3/22/15,33102387.76,,,
3/21/15,52917861.04,,,
3/20/15,43675831.1,,,
3/19/15,9650965.025,,,
3/18/15,10158949,,,
3/17/15,12567005.88,,,
3/16/15,10087546.11,,,
3/15/15,33618140.99,,,
3/14/15,53109903.41,,,
3/13/15,41184536.77,,,
3/12/15,6227257.335,,,
3/11/15,6649880.055,,,
3/10/15,8639348.575,,,
3/9/15,6679518.365,,,
3/8/15,20781035.54,,,
3/7/15,35256418.41,,,
3/6/15,24166989.8,,,
3/5/15,6302407.28,,,
3/4/15,6141182.255,,,
3/3/15,8238801.545,,,
3/2/15,6944888.535,,,
3/1/15,24953271.33,,,
2/28/15,44511993.44,,,
2/27/15,29297641.82,,,
2/26/15,7913759.165,,,
2/25/15,7583550.91,,,
2/24/15,10413659.23,,,
2/23/15,8161166.455,,,
2/22/15,30219713.49,,,
2/21/15,48297733.38,,,
2/20/15,36237356.74,,,
2/19/15,12907716.06,,,
2/18/15,12531183.99,,,
2/17/15,17088744.34,,,
2/16/15,33085716.63,,,
2/15/15,57163063.3,,,
2/14/15,97130228.2,,,
2/13/15,62551462.09,,,
2/12/15,6596314.075,,,
2/11/15,6782504.365,,,
2/10/15,9621755.455,,,
2/9/15,8846824.48,,,
2/8/15,39997699.37,,,
2/7/15,65364394.29,,,
2/6/15,41330826.62,,,
2/5/15,6812705.12,,,
2/4/15,6430579.545,,,
2/3/15,8646725.555,,,
2/2/15,7154950.14,,,
2/1/15,13829714.8,,,
1/31/15,46005114.74,,,
1/30/15,28916027.86,,,
1/29/15,8497352.76,,,
1/28/15,8794834.23,,,
1/27/15,11878577.62,,,
1/26/15,9052779.905,,,
1/25/15,40238387.15,,,
1/24/15,67402930.34,,,
1/23/15,43169988.62,,,
1/22/15,14120284.49,,,
1/21/15,13648975.47,,,
1/20/15,18918003.33,,,
1/19/15,46343589.5,,,
1/18/15,54880241.59,,,
1/17/15,81531948.75,,,
1/16/15,61859498.94,,,
1/15/15,7429232.135,,,
1/14/15,7981039.3,,,
1/13/15,10702527.23,,,
1/12/15,7526779.325,,,
1/11/15,28273225.05,,,
1/10/15,50432374.59,,,
1/9/15,36997149.22,,,
1/8/15,7830443.27,,,
1/7/15,8159836.035,,,
1/6/15,10502619.47,,,
1/5/15,10107667.05,,,
1/4/15,30396090.27,,,
1/3/15,51556557.39,,,
1/2/15,57131574.11,,,
1/1/15,51164403.94,,,18063.529
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
